Date,HomeTeam,AwayTeam,Result,Home_Rk,Home_Pts_MP,Home_GD,Home_H_Pts_MP,Home_Gls,Home_GA,Away_Rk,Away_Pts_MP,Away_GD,Away_A_Pts_MP,Away_Gls,Away_GA
2023-03-12,Mallorca,Sociedad,D,10,1.2916666666666667,-4,1.6666666666666667,21,25,4,1.8333333333333333,9,2.0833333333333335,32,23
2023-03-12,Sevilla,Almeria,H,18,1.0416666666666667,-12,1.25,27,39,19,1.0416666666666667,-14,0.2727272727272727,28,42
2023-03-13,Girona,Ath Madrid,A,12,1.25,0,1.75,38,38,3,1.875,19,2.0,38,19
2023-03-17,Valladolid,Ath Bilbao,A,14,1.12,-16,1.6666666666666667,19,35,9,1.32,6,1.0833333333333333,33,27
2023-03-18,Vallecano,Girona,D,8,1.4,1,1.5833333333333333,29,28,12,1.2,-1,0.75,38,39
2023-03-18,Almeria,Cadiz,D,19,1.0,-15,1.6923076923076923,29,44,16,1.08,-17,0.75,20,37
2023-03-18,Ath Madrid,Valencia,H,3,1.92,20,1.75,39,19,17,1.04,0,0.5,28,28
2023-03-18,Espanol,Celta,A,16,1.08,-8,1.0833333333333333,31,39,12,1.24,-5,1.0,29,34
2023-03-19,Sociedad,Elche,H,4,1.8,9,1.5833333333333333,33,24,20,0.52,-30,0.5,19,49
2023-03-19,Osasuna,Villarreal,A,9,1.36,-2,1.5833333333333333,22,24,6,1.52,5,1.1538461538461537,29,24
2023-03-19,Barcelona,Real Madrid,H,1,2.6,39,2.6666666666666665,47,8,2,2.24,31,2.1538461538461537,50,19
2023-03-19,Getafe,Sevilla,H,18,1.04,-9,1.2307692307692308,25,34,13,1.12,-11,0.8333333333333334,29,40
2023-03-19,Betis,Mallorca,H,5,1.68,7,1.75,33,26,11,1.28,-4,0.9166666666666666,22,26
2023-03-31,Mallorca,Osasuna,D,11,1.2307692307692308,-5,1.6153846153846154,22,27,10,1.3076923076923077,-5,1.1538461538461537,22,27
2023-04-01,Girona,Espanol,H,12,1.1923076923076923,-1,1.6153846153846154,40,41,17,1.0384615384615385,-10,1.0769230769230769,32,42
2023-04-01,Ath Bilbao,Getafe,D,7,1.3846153846153846,8,1.5384615384615385,36,28,13,1.1153846153846154,-7,0.8333333333333334,27,34
2023-04-01,Cadiz,Sevilla,A,15,1.0769230769230769,-17,1.3846153846153846,21,38,14,1.0769230769230769,-13,0.7692307692307693,29,42
2023-04-01,Elche,Barcelona,A,20,0.5,-32,0.5384615384615384,19,51,1,2.6153846153846154,40,2.5384615384615383,49,9
2023-04-02,Celta,Almeria,D,11,1.3076923076923077,-3,1.4615384615384615,32,35,19,1.0,-15,0.25,30,45
2023-04-02,Ath Madrid,Betis,H,3,1.9615384615384615,23,1.8461538461538463,42,19,5,1.7307692307692308,8,1.6153846153846154,34,26
2023-04-02,Real Madrid,Valladolid,H,2,2.1538461538461537,30,2.3333333333333335,51,21,15,1.0769230769230769,-18,0.6153846153846154,20,38
2023-04-02,Villarreal,Sociedad,H,6,1.5769230769230769,8,1.9166666666666667,32,24,4,1.8461538461538463,11,2.0,35,24
2023-04-03,Valencia,Vallecano,D,19,1.0,-3,1.5384615384615385,28,31,8,1.3846153846153846,1,1.2307692307692308,31,30
2023-04-07,Sevilla,Celta,D,13,1.1481481481481481,-11,1.3846153846153846,31,42,9,1.2962962962962963,-3,1.1538461538461537,34,37
2023-04-08,Sociedad,Getafe,H,4,1.7777777777777777,9,1.6923076923076923,35,26,14,1.1111111111111112,-7,0.8461538461538461,27,34
2023-04-08,Real Madrid,Villarreal,A,2,2.185185185185185,36,2.3846153846153846,57,21,6,1.6296296296296295,10,1.2857142857142858,34,24
2023-04-08,Osasuna,Elche,H,10,1.2962962962962963,-5,1.4615384615384615,22,27,20,0.48148148148148145,-36,0.46153846153846156,19,55
2023-04-08,Espanol,Ath Bilbao,A,18,1.0,-11,1.0,33,44,8,1.3703703703703705,8,1.2307692307692308,36,28
2023-04-09,Betis,Cadiz,A,6,1.6666666666666667,7,1.8461538461538463,34,27,15,1.037037037037037,-19,0.7692307692307693,21,40
2023-04-09,Valladolid,Mallorca,D,16,1.037037037037037,-24,1.5384615384615385,20,44,12,1.2222222222222223,-5,0.8461538461538461,22,27
2023-04-09,Vallecano,Ath Madrid,A,9,1.3703703703703705,1,1.5384615384615385,32,31,3,2.0,24,2.076923076923077,43,19
2023-04-09,Almeria,Valencia,H,19,1.0,-15,1.6428571428571428,32,47,17,1.0,-3,0.46153846153846156,29,32
2023-04-10,Barcelona,Girona,D,1,2.6296296296296298,44,2.6923076923076925,53,9,11,1.2592592592592593,0,0.7692307692307693,42,42
2023-04-14,Vallecano,Osasuna,H,9,1.3214285714285714,0,1.4285714285714286,33,33,8,1.3571428571428572,-4,1.1428571428571428,24,28
2023-04-15,Villarreal,Valladolid,A,5,1.6785714285714286,11,2.0,37,26,17,1.0357142857142858,-24,0.5714285714285714,23,47
2023-04-15,Ath Bilbao,Sociedad,H,7,1.4285714285714286,9,1.5,38,29,4,1.8214285714285714,11,1.8571428571428572,37,26
2023-04-15,Betis,Espanol,H,6,1.6071428571428572,5,1.7142857142857142,34,29,19,0.9642857142857143,-12,1.0,34,46
2023-04-15,Cadiz,Real Madrid,A,15,1.1071428571428572,-17,1.2857142857142858,23,40,2,2.107142857142857,35,2.0,59,24
2023-04-16,Getafe,Barcelona,D,16,1.0714285714285714,-9,1.3571428571428572,27,36,1,2.5714285714285716,44,2.5714285714285716,53,9
2023-04-16,Girona,Elche,H,11,1.25,0,1.7142857142857142,42,42,20,0.4642857142857143,-37,0.42857142857142855,20,57
2023-04-16,Valencia,Sevilla,A,18,0.9642857142857143,-4,1.5,30,34,13,1.1428571428571428,-11,0.9285714285714286,33,44
2023-04-16,Ath Madrid,Almeria,H,3,2.0357142857142856,25,1.9285714285714286,45,20,17,1.0714285714285714,-14,0.3076923076923077,34,48
2023-04-17,Celta,Mallorca,A,11,1.2857142857142858,-3,1.4285714285714286,36,39,13,1.2142857142857142,-5,0.8571428571428571,25,30
2023-04-21,Espanol,Cadiz,D,19,0.9310344827586207,-14,0.9285714285714286,35,49,16,1.0689655172413792,-19,0.9285714285714286,23,42
2023-04-22,Osasuna,Betis,H,10,1.3103448275862069,-5,1.5714285714285714,25,30,5,1.6551724137931034,7,1.5,37,30
2023-04-22,Almeria,Ath Bilbao,A,17,1.0344827586206897,-15,1.7333333333333334,35,50,7,1.4827586206896552,11,1.3571428571428572,40,29
2023-04-22,Sociedad,Vallecano,H,4,1.7586206896551724,9,1.7857142857142858,37,28,9,1.3793103448275863,1,1.2142857142857142,35,34
2023-04-22,Valladolid,Girona,H,15,1.103448275862069,-23,1.5,25,48,10,1.3103448275862069,2,0.7857142857142857,44,42
2023-04-22,Real Madrid,Celta,H,2,2.1379310344827585,37,2.2142857142857144,61,24,12,1.2413793103448276,-4,1.1428571428571428,36,40
2023-04-23,Barcelona,Ath Madrid,H,1,2.5172413793103448,44,2.5714285714285716,53,9,3,2.0689655172413794,26,2.142857142857143,47,21
2023-04-23,Elche,Valencia,A,20,0.4482758620689655,-39,0.5,20,59,19,0.9310344827586207,-6,0.42857142857142855,30,36
2023-04-23,Sevilla,Villarreal,H,13,1.206896551724138,-9,1.3571428571428572,35,44,6,1.6206896551724137,10,1.4,38,28
2023-04-23,Mallorca,Getafe,H,12,1.2758620689655173,-4,1.5714285714285714,26,30,16,1.0689655172413792,-9,0.7857142857142857,27,36
2023-04-25,Cadiz,Osasuna,A,15,1.0666666666666667,-19,1.2,23,42,8,1.3666666666666667,-4,1.0666666666666667,28,32
2023-04-25,Girona,Real Madrid,H,11,1.2666666666666666,1,1.8,44,43,2,2.1666666666666665,39,2.066666666666667,63,24
2023-04-25,Betis,Sociedad,D,5,1.6,6,1.8,39,33,4,1.8,10,1.7333333333333334,39,29
2023-04-26,Ath Madrid,Mallorca,H,3,2.0,25,2.0,47,22,11,1.3333333333333333,-2,1.0,29,31
2023-04-26,Getafe,Almeria,A,16,1.0333333333333334,-11,1.3333333333333333,28,39,18,1.0,-16,0.2857142857142857,36,52
2023-04-26,Celta,Elche,H,13,1.2,-6,1.3333333333333333,36,42,20,0.43333333333333335,-41,0.4,20,61
2023-04-26,Vallecano,Barcelona,H,10,1.3333333333333333,0,1.5333333333333334,36,36,1,2.533333333333333,45,2.466666666666667,54,9
2023-04-27,Valencia,Valladolid,H,18,1.0,-4,1.4,32,36,14,1.1666666666666667,-22,0.7333333333333333,26,48
2023-04-27,Villarreal,Espanol,H,6,1.5666666666666667,9,1.8571428571428572,39,30,19,0.9333333333333333,-14,0.9333333333333333,35,49
2023-04-27,Ath Bilbao,Sevilla,A,7,1.5333333333333334,12,1.6,42,30,13,1.2666666666666666,-8,1.0666666666666667,37,45
2023-04-28,Osasuna,Sociedad,A,8,1.4193548387096775,-3,1.6666666666666667,29,32,4,1.7741935483870968,10,1.6875,39,29
2023-04-29,Elche,Vallecano,H,20,0.41935483870967744,-42,0.4666666666666667,20,62,9,1.3870967741935485,1,1.1333333333333333,38,37
2023-04-29,Real Madrid,Almeria,H,2,2.096774193548387,37,2.2666666666666666,65,28,16,1.064516129032258,-15,0.4666666666666667,38,53
2023-04-29,Barcelona,Betis,H,1,2.4516129032258065,44,2.6,55,11,6,1.5806451612903225,6,1.4,39,33
2023-04-30,Cadiz,Valencia,H,17,1.032258064516129,-20,1.125,23,43,15,1.064516129032258,-3,0.6,34,37
2023-04-30,Villarreal,Celta,H,5,1.6129032258064515,11,1.9333333333333333,43,32,13,1.2580645161290323,-5,1.0666666666666667,37,42
2023-04-30,Espanol,Getafe,H,19,0.9032258064516129,-16,0.9333333333333333,37,53,18,1.0,-12,0.7333333333333333,29,41
2023-04-30,Valladolid,Ath Madrid,A,15,1.1290322580645162,-23,1.6,27,50,3,2.032258064516129,27,2.0,50,23
2023-05-01,Mallorca,Ath Bilbao,D,12,1.2903225806451613,-4,1.6666666666666667,30,34,7,1.4838709677419355,11,1.4666666666666666,42,31
2023-05-01,Sevilla,Girona,A,12,1.3225806451612903,-7,1.4666666666666666,38,45,10,1.3225806451612903,3,0.7333333333333333,48,45
2023-05-02,Almeria,Elche,H,17,1.03125,-17,1.625,40,57,20,0.5,-38,0.375,24,62
2023-05-02,Barcelona,Osasuna,H,1,2.46875,48,2.625,59,11,9,1.375,-5,1.1875,29,34
2023-05-02,Sociedad,Real Madrid,H,4,1.8125,12,1.8666666666666667,41,29,2,2.125,39,1.9375,69,30
2023-05-03,Valencia,Villarreal,D,17,1.03125,-4,1.5,35,39,5,1.65625,13,1.3125,46,33
2023-05-03,Ath Madrid,Cadiz,H,3,2.0625,30,2.0625,55,25,15,1.09375,-19,0.9333333333333333,25,44
2023-05-03,Getafe,Celta,H,18,0.96875,-13,1.25,29,42,13,1.21875,-7,1.0,38,45
2023-05-04,Girona,Mallorca,H,8,1.375,5,1.875,50,45,11,1.28125,-4,0.9375,31,35
2023-05-04,Sevilla,Espanol,H,12,1.28125,-9,1.375,38,47,19,0.96875,-15,0.875,38,53
2023-05-04,Ath Bilbao,Betis,A,7,1.46875,11,1.5,43,32,6,1.53125,2,1.3125,39,37
2023-05-04,Vallecano,Valladolid,H,11,1.34375,-3,1.625,38,41,16,1.09375,-26,0.6875,29,55
2023-05-12,Mallorca,Cadiz,H,12,1.2424242424242424,-5,1.625,32,37,15,1.0606060606060606,-23,0.875,26,49
2023-05-13,Sociedad,Girona,D,4,1.8484848484848484,14,1.9375,43,29,8,1.4242424242424243,6,0.875,52,46
2023-05-13,Osasuna,Almeria,H,11,1.3333333333333333,-6,1.5625,29,35,14,1.0909090909090908,-16,0.4375,42,58
2023-05-13,Villarreal,Ath Bilbao,H,5,1.6363636363636365,13,2.0,47,34,8,1.4242424242424243,10,1.4375,43,33
2023-05-13,Real Madrid,Getafe,H,3,2.0606060606060606,37,2.3125,69,32,18,1.0303030303030303,-12,0.6875,30,42
2023-05-14,Valladolid,Sevilla,A,16,1.0606060606060606,-27,1.5,30,57,12,1.3333333333333333,-8,1.1875,41,49
2023-05-14,Celta,Valencia,A,13,1.1818181818181819,-8,1.4375,38,46,17,1.0303030303030303,-4,0.5625,36,40
2023-05-14,Elche,Ath Madrid,H,20,0.48484848484848486,-39,0.625,25,64,3,2.090909090909091,34,2.0625,60,26
2023-05-14,Espanol,Barcelona,A,19,0.9393939393939394,-16,1.0625,40,56,1,2.484848484848485,49,2.3125,60,11
2023-05-15,Betis,Vallecano,H,6,1.5757575757575757,3,1.75,40,37,11,1.393939393939394,-2,1.0625,40,42
2023-05-19,Cadiz,Valladolid,H,16,1.0294117647058822,-24,1.2352941176470589,26,50,17,1.0294117647058822,-30,0.6470588235294118,30,60
2023-05-20,Girona,Villarreal,A,7,1.411764705882353,6,1.9411764705882353,54,48,5,1.6764705882352942,17,1.2941176470588236,52,35
2023-05-20,Ath Bilbao,Celta,H,8,1.3823529411764706,6,1.411764705882353,44,38,13,1.1470588235294117,-9,0.9411764705882353,39,48
2023-05-20,Almeria,Mallorca,H,16,1.0588235294117647,-18,1.7058823529411764,43,61,12,1.2941176470588236,-4,0.8823529411764706,33,37
2023-05-20,Getafe,Elche,D,18,1.0,-13,1.3529411764705883,30,43,20,0.5588235294117647,-38,0.35294117647058826,26,64
2023-05-20,Barcelona,Sociedad,A,1,2.5,51,2.6470588235294117,64,13,4,1.8235294117647058,14,1.7647058823529411,45,31
2023-05-21,Vallecano,Espanol,A,11,1.3529411764705883,-4,1.7058823529411764,41,45,19,0.9117647058823529,-18,0.8235294117647058,42,60
2023-05-21,Ath Madrid,Osasuna,H,3,2.0294117647058822,33,2.1176470588235294,60,27,9,1.3823529411764706,-4,1.1176470588235294,32,36
2023-05-21,Valencia,Real Madrid,H,16,1.088235294117647,-3,1.4705882352941178,38,41,3,2.088235294117647,38,1.8235294117647058,70,32
2023-05-21,Sevilla,Betis,D,9,1.3823529411764706,-5,1.4705882352941178,44,49,6,1.6176470588235294,5,1.411764705882353,43,38
2023-05-23,Valladolid,Barcelona,H,18,1.0,-32,1.411764705882353,30,62,1,2.4285714285714284,50,2.3529411764705883,65,15
2023-05-23,Celta,Girona,D,14,1.1142857142857143,-10,1.3529411764705883,40,50,8,1.3714285714285714,5,0.8823529411764706,55,50
2023-05-23,Sociedad,Almeria,H,4,1.8571428571428572,15,1.8823529411764706,47,32,15,1.1142857142857143,-15,0.4117647058823529,46,61
2023-05-24,Elche,Sevilla,D,20,0.5714285714285714,-38,0.7647058823529411,27,65,9,1.3714285714285714,-5,1.2941176470588236,44,49
2023-05-24,Real Madrid,Vallecano,H,3,2.0285714285714285,37,2.3529411764705883,70,33,11,1.3142857142857143,-5,1.0,42,47
2023-05-24,Villarreal,Cadiz,H,5,1.7142857142857142,18,2.0588235294117645,54,36,16,1.0857142857142856,-22,0.8235294117647058,28,50
2023-05-24,Betis,Getafe,A,6,1.6,5,1.8235294117647058,43,38,18,1.0,-13,0.6470588235294118,31,44
2023-05-24,Espanol,Ath Madrid,D,19,0.9714285714285714,-17,1.0,44,61,3,2.057142857142857,36,1.9411764705882353,63,27
2023-05-25,Mallorca,Valencia,H,12,1.2571428571428571,-7,1.7058823529411764,33,40,13,1.1428571428571428,-2,0.7058823529411765,39,41
2023-05-25,Osasuna,Ath Bilbao,H,11,1.3428571428571427,-7,1.6470588235294117,32,39,7,1.4285714285714286,7,1.3529411764705883,46,39
2023-05-27,Sevilla,Real Madrid,A,10,1.3611111111111112,-5,1.4444444444444444,45,50,2,2.0555555555555554,38,1.7222222222222223,72,34
2023-05-28,Ath Madrid,Sociedad,H,3,2.0277777777777777,36,2.1666666666666665,66,30,4,1.8888888888888888,16,1.8333333333333333,48,32
2023-05-28,Cadiz,Celta,H,17,1.0555555555555556,-24,1.3333333333333333,28,52,14,1.1111111111111112,-10,0.8888888888888888,41,51
2023-05-28,Ath Bilbao,Elche,A,7,1.3888888888888888,5,1.5,46,41,20,0.5833333333333334,-38,0.3888888888888889,28,66
2023-05-28,Barcelona,Mallorca,H,1,2.361111111111111,48,2.5,66,18,11,1.3055555555555556,-6,0.8333333333333334,34,40
2023-05-28,Girona,Betis,A,9,1.3611111111111112,5,1.8333333333333333,56,51,6,1.5555555555555556,4,1.3888888888888888,43,39
2023-05-28,Getafe,Osasuna,H,17,1.0555555555555556,-12,1.3333333333333333,32,44,8,1.3888888888888888,-5,1.0555555555555556,34,39
2023-05-28,Valencia,Espanol,D,15,1.1111111111111112,-3,1.5555555555555556,39,42,19,0.9722222222222222,-17,0.9444444444444444,47,64
2023-05-28,Vallecano,Villarreal,H,12,1.2777777777777777,-6,1.6111111111111112,43,49,5,1.75,20,1.3888888888888888,56,36
2023-05-28,Almeria,Valladolid,D,17,1.0833333333333333,-16,1.7777777777777777,46,62,18,1.0555555555555556,-30,0.6111111111111112,33,63
2023-06-04,Sociedad,Sevilla,H,4,1.837837837837838,15,1.9444444444444444,49,34,11,1.3243243243243243,-6,1.2777777777777777,46,52
2023-06-04,Mallorca,Vallecano,H,12,1.2702702702702702,-9,1.7777777777777777,34,43,10,1.3243243243243243,-5,0.9444444444444444,45,50
2023-06-04,Osasuna,Girona,H,9,1.3513513513513513,-6,1.7222222222222223,35,41,10,1.3243243243243243,4,0.8888888888888888,57,53
2023-06-04,Real Madrid,Ath Bilbao,D,2,2.081081081081081,39,2.388888888888889,74,35,8,1.3513513513513513,4,1.2777777777777777,46,42
2023-06-04,Villarreal,Ath Madrid,D,5,1.7027027027027026,19,2.111111111111111,57,38,3,2.054054054054054,37,1.8888888888888888,68,31
2023-06-04,Betis,Valencia,D,6,1.5945945945945945,5,1.7222222222222223,45,40,13,1.1081081081081081,-3,0.6666666666666666,41,44
2023-06-04,Elche,Cadiz,D,20,0.6486486486486487,-37,0.7777777777777778,29,66,15,1.1081081081081081,-23,0.7777777777777778,29,52
2023-06-04,Espanol,Almeria,D,19,0.972972972972973,-17,1.0,49,66,17,1.0810810810810811,-16,0.3888888888888889,46,62
2023-06-04,Valladolid,Getafe,D,18,1.054054054054054,-30,1.5,33,63,15,1.1081081081081081,-11,0.7777777777777778,34,45
2023-06-04,Celta,Barcelona,H,17,1.0810810810810811,-11,1.3333333333333333,41,52,1,2.3783783783783785,51,2.2222222222222223,69,18
2023-08-11,Almeria,Vallecano,A,17,1.0789473684210527,-16,1.736842105263158,49,65,12,1.2894736842105263,-8,0.8947368421052632,45,53
2023-08-11,Sevilla,Valencia,A,12,1.2894736842105263,-7,1.368421052631579,47,54,14,1.105263157894737,-3,0.6842105263157895,42,45
2023-08-12,Ath Bilbao,Real Madrid,A,9,1.3421052631578947,4,1.4210526315789473,47,43,2,2.0526315789473686,39,1.7894736842105263,75,36
2023-08-12,Sociedad,Girona,D,4,1.868421052631579,16,2.0,51,35,11,1.2894736842105263,3,0.8421052631578947,58,55
2023-08-13,Celta,Osasuna,A,14,1.131578947368421,-10,1.4210526315789473,43,53,7,1.394736842105263,-5,1.0,37,42
2023-08-13,Villarreal,Betis,A,5,1.6842105263157894,19,2.0526315789473686,59,40,6,1.5789473684210527,5,1.4736842105263157,46,41
2023-08-13,Getafe,Barcelona,D,15,1.105263157894737,-11,1.4210526315789473,34,45,1,2.3157894736842106,50,2.1052631578947367,70,20
2023-08-18,Mallorca,Villarreal,A,10,1.3076923076923077,-6,1.8421052631578947,38,44,5,1.641025641025641,18,1.3157894736842106,60,42
2023-08-19,Sociedad,Celta,D,4,1.8461538461538463,16,1.95,52,36,16,1.1025641025641026,-12,0.8421052631578947,43,55
2023-08-19,Almeria,Real Madrid,A,17,1.0512820512820513,-18,1.65,49,67,2,2.076923076923077,41,1.85,77,36
2023-08-19,Osasuna,Ath Bilbao,A,7,1.435897435897436,-3,1.7894736842105263,39,42,9,1.3076923076923077,2,1.263157894736842,47,45
2023-08-20,Girona,Getafe,H,11,1.2820512820512822,3,1.736842105263158,59,56,16,1.1025641025641026,-11,0.7894736842105263,34,45
2023-08-20,Barcelona,Cadiz,H,1,2.282051282051282,50,2.526315789473684,70,20,14,1.1538461538461537,-22,0.7894736842105263,31,53
2023-08-20,Betis,Ath Madrid,D,6,1.6153846153846154,6,1.6842105263157894,48,42,3,2.051282051282051,39,1.8421052631578947,73,34
2023-08-25,Celta,Real Madrid,A,15,1.1,-12,1.35,44,56,2,2.1,43,1.9047619047619047,80,37
2023-08-26,Cadiz,Almeria,D,14,1.125,-24,1.5,31,55,17,1.025,-20,0.42105263157894735,50,70
2023-08-26,Sevilla,Girona,A,12,1.225,-9,1.3,51,60,10,1.325,6,0.85,62,56
2023-08-27,Villarreal,Barcelona,A,5,1.675,19,1.95,61,42,1,2.3,52,2.05,72,20
2023-08-27,Valencia,Osasuna,A,13,1.2,-1,1.6,45,46,8,1.4,-5,1.1,39,44
2023-08-27,Ath Bilbao,Betis,H,10,1.35,4,1.35,49,45,6,1.6,6,1.55,48,42
2023-08-28,Vallecano,Ath Madrid,A,10,1.375,-4,1.6842105263157894,49,53,3,2.025,39,1.8,73,34
2023-09-01,Cadiz,Villarreal,H,15,1.1219512195121952,-24,1.4761904761904763,32,56,5,1.6341463414634145,18,1.4,64,46
2023-09-01,Almeria,Celta,A,17,1.024390243902439,-20,1.5714285714285714,51,71,16,1.0731707317073171,-13,0.85,44,57
2023-09-02,Sociedad,Granada,H,4,1.8048780487804879,16,1.9047619047619047,53,37,22,1.0,-3,0.0,4,7
2023-09-02,Real Madrid,Getafe,H,2,2.1219512195121952,44,2.3157894736842106,81,37,16,1.1219512195121952,-13,0.75,35,48
2023-09-02,Alaves,Valencia,H,21,1.0,-1,3.0,4,5,14,1.170731707317073,-2,0.8,46,48
2023-09-02,Betis,Vallecano,H,6,1.5609756097560976,4,1.65,50,46,10,1.3414634146341464,-11,1.0952380952380953,49,60
2023-09-03,Girona,Las Palmas,H,9,1.3658536585365855,7,1.8,64,57,23,0.6666666666666666,-1,0.0,1,2
2023-09-03,Mallorca,Ath Bilbao,D,11,1.2439024390243902,-8,1.75,40,48,9,1.3902439024390243,6,1.35,53,47
2023-09-03,Osasuna,Barcelona,A,8,1.4390243902439024,-4,1.7,41,45,1,2.317073170731707,53,2.0952380952380953,76,23
2023-09-15,Vallecano,Alaves,H,10,1.3095238095238095,-12,1.6,49,61,21,1.5,0,0.0,5,5
2023-09-16,Ath Bilbao,Cadiz,H,9,1.380952380952381,6,1.4285714285714286,53,47,13,1.1666666666666667,-22,0.75,35,57
2023-09-16,Valencia,Ath Madrid,H,14,1.1428571428571428,-3,1.5238095238095237,46,49,3,2.048780487804878,46,1.8571428571428572,80,34
2023-09-16,Celta,Mallorca,A,15,1.119047619047619,-12,1.2857142857142858,47,59,11,1.2380952380952381,-8,0.7619047619047619,40,48
2023-09-16,Barcelona,Betis,H,1,2.3333333333333335,54,2.55,78,24,6,1.5952380952380953,5,1.4761904761904763,51,46
2023-09-17,Getafe,Osasuna,H,16,1.0952380952380953,-14,1.4761904761904763,36,50,9,1.4047619047619047,-5,1.1904761904761905,42,47
2023-09-17,Villarreal,Almeria,H,5,1.5952380952380953,16,1.8571428571428572,65,49,17,1.0,-21,0.45,53,74
2023-09-17,Sevilla,Las Palmas,H,13,1.1951219512195121,-10,1.2380952380952381,52,62,23,0.5,-2,0.0,1,3
2023-09-17,Real Madrid,Sociedad,H,2,2.142857142857143,45,2.35,83,38,4,1.8333333333333333,18,1.7,58,40
2023-09-18,Granada,Girona,A,22,0.75,-5,1.5,7,12,8,1.4047619047619047,8,0.9523809523809523,65,57
2023-09-22,Alaves,Ath Bilbao,A,21,1.2,-2,3.0,5,7,8,1.4186046511627908,9,1.3333333333333333,56,47
2023-09-23,Girona,Mallorca,H,8,1.441860465116279,10,1.8571428571428572,69,59,11,1.2790697674418605,-7,0.8636363636363636,41,48
2023-09-23,Osasuna,Sevilla,D,9,1.372093023255814,-6,1.619047619047619,44,50,12,1.2380952380952381,-9,1.15,53,62
2023-09-23,Barcelona,Celta,H,1,2.3488372093023258,59,2.5714285714285716,83,24,16,1.0930232558139534,-13,0.9523809523809523,47,60
2023-09-23,Almeria,Valencia,D,17,0.9767441860465116,-22,1.5,54,76,13,1.186046511627907,0,0.7619047619047619,49,49
2023-09-24,Sociedad,Getafe,H,4,1.7906976744186047,17,1.9545454545454546,59,42,14,1.1395348837209303,-13,0.7142857142857143,39,52
2023-09-24,Vallecano,Villarreal,D,10,1.3488372093023255,-10,1.6666666666666667,51,61,5,1.627906976744186,17,1.3333333333333333,67,50
2023-09-24,Betis,Cadiz,D,6,1.558139534883721,0,1.7142857142857142,51,51,15,1.1395348837209303,-25,0.7142857142857143,35,60
2023-09-24,Las Palmas,Granada,H,23,0.4,-3,1.0,1,4,22,0.6,-7,0.0,9,16
2023-09-24,Ath Madrid,Real Madrid,H,3,2.0,43,2.25,80,37,2,2.1627906976744184,46,1.9545454545454546,85,39
2023-09-26,Sevilla,Almeria,H,12,1.2325581395348837,-9,1.3181818181818181,53,62,17,0.9772727272727273,-22,0.42857142857142855,56,78
2023-09-26,Mallorca,Barcelona,D,12,1.25,-9,1.7142857142857142,44,53,1,2.3636363636363638,60,2.1363636363636362,86,26
2023-09-27,Ath Bilbao,Getafe,D,8,1.4545454545454546,11,1.5,58,47,15,1.1136363636363635,-14,0.6818181818181818,42,56
2023-09-27,Real Madrid,Las Palmas,H,2,2.1136363636363638,44,2.380952380952381,86,42,22,0.8333333333333334,-2,0.0,2,4
2023-09-27,Villarreal,Girona,A,5,1.6136363636363635,17,1.9090909090909092,68,51,7,1.4772727272727273,12,1.0454545454545454,74,62
2023-09-27,Cadiz,Vallecano,D,15,1.1363636363636365,-25,1.5454545454545454,36,61,10,1.3409090909090908,-10,1.0454545454545454,52,62
2023-09-27,Valencia,Sociedad,A,13,1.1818181818181819,0,1.5909090909090908,51,51,4,1.8181818181818181,18,1.619047619047619,63,45
2023-09-28,Granada,Betis,D,23,0.5,-8,1.0,9,17,7,1.5454545454545454,0,1.4090909090909092,52,52
2023-09-28,Osasuna,Ath Madrid,A,9,1.3636363636363635,-6,1.5909090909090908,44,50,3,2.0232558139534884,45,1.7727272727272727,83,38
2023-09-28,Celta,Alaves,D,16,1.0681818181818181,-14,1.2272727272727273,49,63,21,1.0,-4,0.0,5,9
2023-09-29,Barcelona,Sevilla,H,1,2.3333333333333335,60,2.590909090909091,88,28,11,1.2727272727272727,-5,1.1428571428571428,58,63
2023-09-30,Getafe,Villarreal,D,15,1.1111111111111112,-14,1.5454545454545454,44,58,5,1.5777777777777777,16,1.3181818181818181,69,53
2023-09-30,Vallecano,Mallorca,D,10,1.3333333333333333,-10,1.6363636363636365,52,62,12,1.2444444444444445,-9,0.8260869565217391,46,55
2023-09-30,Girona,Real Madrid,A,7,1.511111111111111,13,1.9090909090909092,76,63,2,2.1333333333333333,46,1.8695652173913044,88,42
2023-09-30,Sociedad,Ath Bilbao,H,4,1.8444444444444446,19,2.0,64,45,8,1.4444444444444444,11,1.4090909090909092,60,49
2023-10-01,Alaves,Osasuna,A,21,1.0,-4,2.0,6,10,10,1.3333333333333333,-8,1.1363636363636365,44,52
2023-10-01,Ath Madrid,Cadiz,H,3,2.0454545454545454,47,2.2857142857142856,85,38,15,1.1333333333333333,-25,0.7272727272727273,36,61
2023-10-01,Almeria,Granada,D,17,0.9555555555555556,-26,1.4782608695652173,57,83,23,0.5714285714285714,-8,0.0,10,18
2023-10-01,Betis,Valencia,H,6,1.5333333333333334,0,1.6818181818181819,53,53,13,1.1555555555555554,-1,0.7727272727272727,51,52
2023-10-02,Las Palmas,Celta,H,22,0.7142857142857143,-4,1.6666666666666667,2,6,16,1.0666666666666667,-14,0.9090909090909091,50,64
2023-10-06,Ath Bilbao,Almeria,H,8,1.4130434782608696,8,1.4782608695652173,60,52,17,0.9565217391304348,-26,0.4090909090909091,60,86
